date,product,quantity,price
2024-04-12,Aigua mineral,3,0.37
2025-03-11,Cervesa,5,0.89
2024-09-27,Enciam,6,0.84
2024-04-16,Cervesa,4,0.88
2024-03-12,Xocolata,3,1.95
2024-01-21,Tonyina (llauna),8,1.29
2024-05-01,Sucre,6,1.09
2025-04-11,Te,3,2.25
2024-08-02,Paper higiènic,5,0.42
2024-11-26,Formatge,8,2.66
2025-04-03,Plàtan,5,0.52
2024-03-28,Poma,3,0.63
2025-01-07,Xocolata,6,1.72
2024-04-09,Sucre,5,1.06
2024-05-10,Galetes,5,1.49
2024-11-04,Llet,9,0.93
2024-12-09,Cervesa,3,0.81
2025-05-06,Poma,5,0.73
2025-02-17,Cafè,7,4.0
2025-01-20,Plàtan,5,0.48
2024-07-10,Plàtan,4,0.51
2024-10-03,Sal,4,0.41
2024-06-09,Sal,5,0.41
2025-04-04,Iogurt,7,0.53
2024-11-09,Sucre,5,0.99
2024-01-22,Aigua mineral,4,0.36
2024-09-09,Aigua mineral,4,0.37
2025-04-19,Tonyina (llauna),5,1.38
2024-02-28,Tomàquet,7,1.0
2025-05-25,Pollastre,7,4.76
2025-04-20,Galetes,5,1.6
2024-07-08,Cervesa,3,0.81
2024-08-31,Ou,5,0.25
2025-05-19,Pasta,5,1.17
2024-05-10,Cervesa,5,0.89
2025-04-29,Pollastre,5,4.68
2024-01-21,Formatge,4,2.47
2024-06-15,Sucre,2,0.94
2024-09-30,Formatge,8,2.42
2025-01-22,Ou,2,0.25
2024-11-11,Cafè,3,3.84
2024-01-14,Iogurt,5,0.5
2024-08-29,Formatge,7,2.8
2024-12-11,Vi negre,6,6.35
2024-12-05,Pollastre,4,5.29
2024-04-01,Enciam,3,0.97
2025-01-01,Paper higiènic,5,0.46
2025-03-30,Sucre,5,1.02
2025-03-03,Tomàquet,3,1.12
2025-05-23,Pasta,5,1.06
2024-02-04,Sal,8,0.38
2024-07-24,Pa,5,1.11
2024-03-21,Formatge,4,2.42
2025-01-22,Iogurt,7,0.55
2024-01-02,Tonyina (llauna),4,1.28
2025-01-24,Plàtan,9,0.5
2024-04-15,Aigua mineral,5,0.35
2025-04-21,Poma,4,0.68
2025-02-05,Vi negre,7,6.1
2024-06-10,Cervesa,6,0.91
2024-07-20,Cervesa,6,0.88
2024-09-26,Iogurt,5,0.54
2024-09-27,Enciam,3,0.94
2025-03-31,Vi negre,5,5.62
2025-04-06,Vi negre,4,5.87
2024-09-08,Iogurt,4,0.5
2024-10-22,Tonyina (llauna),5,1.52
2024-12-03,Tonyina (llauna),5,1.39
2024-02-22,Llet,9,1.01
2024-08-04,Formatge,4,2.76
2024-07-06,Xocolata,6,1.95
2025-01-14,Enciam,7,0.96
2025-05-07,Paper higiènic,6,0.43
2024-02-10,Cervesa,3,0.84
2024-06-05,Pasta,4,1.16
2024-01-15,Oli d'oliva,7,5.94
2024-03-05,Tomàquet,5,1.19
2025-06-04,Tonyina (llauna),8,1.34
2024-12-09,Llet,4,1.03
2024-05-08,Enciam,5,0.91
2025-04-16,Tomàquet,5,1.07
2024-03-03,Paper higiènic,3,0.43
2024-05-18,Pollastre,6,5.52
2025-05-13,Ou,6,0.27
2025-01-26,Tomàquet,6,1.08
2025-02-22,Arròs,2,1.35
2024-10-15,Vi negre,3,5.51
2025-01-13,Formatge,4,2.36
2025-05-04,Arròs,5,1.36
2024-08-18,Plàtan,2,0.52
2024-02-10,Sal,8,0.36
2024-01-28,Sal,4,0.43
2024-05-14,Poma,5,0.76
2024-07-19,Te,5,2.08
2024-02-02,Tomàquet,5,1.19
2024-02-17,Llet,5,0.91
2025-05-17,Pasta,3,1.04
2025-02-10,Tonyina (llauna),4,1.27
